,CF solar
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,0.019
05/01/2019 09:00,0.109
05/01/2019 10:00,0.194
05/01/2019 11:00,0.207
05/01/2019 12:00,0.149
05/01/2019 13:00,0.06
05/01/2019 14:00,0.002
05/01/2019 15:00,0
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,0
06/01/2019 09:00,0.001
06/01/2019 10:00,0.009
06/01/2019 11:00,0.015
06/01/2019 12:00,0.015
06/01/2019 13:00,0.004
06/01/2019 14:00,0
06/01/2019 15:00,0
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0.006
07/01/2019 09:00,0.04
07/01/2019 10:00,0.072
07/01/2019 11:00,0.055
07/01/2019 12:00,0.03
07/01/2019 13:00,0
07/01/2019 14:00,0
07/01/2019 15:00,0
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0.062
08/01/2019 09:00,0.191
08/01/2019 10:00,0.166
08/01/2019 11:00,0.201
08/01/2019 12:00,0.094
08/01/2019 13:00,0.039
08/01/2019 14:00,0
08/01/2019 15:00,0
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,0.116
09/01/2019 09:00,0.324
09/01/2019 10:00,0.451
09/01/2019 11:00,0.481
09/01/2019 12:00,0.414
09/01/2019 13:00,0.245
09/01/2019 14:00,0.053
09/01/2019 15:00,0
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,0.006
10/01/2019 09:00,0.036
10/01/2019 10:00,0.044
10/01/2019 11:00,0.035
10/01/2019 12:00,0.014
10/01/2019 13:00,0.002
10/01/2019 14:00,0
10/01/2019 15:00,0
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,0.032
11/01/2019 09:00,0.205
11/01/2019 10:00,0.389
11/01/2019 11:00,0.451
11/01/2019 12:00,0.391
11/01/2019 13:00,0.221
11/01/2019 14:00,0.039
11/01/2019 15:00,0
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0
12/01/2019 09:00,0.006
12/01/2019 10:00,0.014
12/01/2019 11:00,0.029
12/01/2019 12:00,0.018
12/01/2019 13:00,0.007
12/01/2019 14:00,0
12/01/2019 15:00,0
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0
13/01/2019 05:00,0
13/01/2019 06:00,0
13/01/2019 07:00,0
13/01/2019 08:00,0
13/01/2019 09:00,0.017
13/01/2019 10:00,0.016
13/01/2019 11:00,0.007
13/01/2019 12:00,0.012
13/01/2019 13:00,0.005
13/01/2019 14:00,0
13/01/2019 15:00,0
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,0.051
14/01/2019 09:00,0.185
14/01/2019 10:00,0.36
14/01/2019 11:00,0.438
14/01/2019 12:00,0.392
14/01/2019 13:00,0.235
14/01/2019 14:00,0.043
14/01/2019 15:00,0
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,0
15/01/2019 09:00,0
15/01/2019 10:00,0
15/01/2019 11:00,0.044
15/01/2019 12:00,0.099
15/01/2019 13:00,0.088
15/01/2019 14:00,0.015
15/01/2019 15:00,0
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,0
16/01/2019 09:00,0
16/01/2019 10:00,0.003
16/01/2019 11:00,0.007
16/01/2019 12:00,0.01
16/01/2019 13:00,0.007
16/01/2019 14:00,0
16/01/2019 15:00,0
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,0.001
17/01/2019 09:00,0.018
17/01/2019 10:00,0.04
17/01/2019 11:00,0.043
17/01/2019 12:00,0.03
17/01/2019 13:00,0.012
17/01/2019 14:00,0
17/01/2019 15:00,0
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0
18/01/2019 08:00,0.17
18/01/2019 09:00,0.346
18/01/2019 10:00,0.431
18/01/2019 11:00,0.436
18/01/2019 12:00,0.404
18/01/2019 13:00,0.275
18/01/2019 14:00,0.064
18/01/2019 15:00,0
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0
19/01/2019 08:00,0.018
19/01/2019 09:00,0.034
19/01/2019 10:00,0.04
19/01/2019 11:00,0.044
19/01/2019 12:00,0.033
19/01/2019 13:00,0.016
19/01/2019 14:00,0
19/01/2019 15:00,0
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0
20/01/2019 08:00,0.107
20/01/2019 09:00,0.242
20/01/2019 10:00,0.305
20/01/2019 11:00,0.318
20/01/2019 12:00,0.275
20/01/2019 13:00,0.167
20/01/2019 14:00,0.039
20/01/2019 15:00,0
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0
21/01/2019 08:00,0.028
21/01/2019 09:00,0.112
21/01/2019 10:00,0.237
21/01/2019 11:00,0.382
21/01/2019 12:00,0.4
21/01/2019 13:00,0.283
21/01/2019 14:00,0.084
21/01/2019 15:00,0
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0
22/01/2019 08:00,0.004
22/01/2019 09:00,0.026
22/01/2019 10:00,0.047
22/01/2019 11:00,0.072
22/01/2019 12:00,0.077
22/01/2019 13:00,0.064
22/01/2019 14:00,0.015
22/01/2019 15:00,0
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0
23/01/2019 08:00,0.041
23/01/2019 09:00,0.09
23/01/2019 10:00,0.113
23/01/2019 11:00,0.115
23/01/2019 12:00,0.1
23/01/2019 13:00,0.066
23/01/2019 14:00,0.019
23/01/2019 15:00,0
23/01/2019 16:00,0
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0
24/01/2019 08:00,0.025
24/01/2019 09:00,0.069
24/01/2019 10:00,0.113
24/01/2019 11:00,0.135
24/01/2019 12:00,0.119
24/01/2019 13:00,0.076
24/01/2019 14:00,0.019
24/01/2019 15:00,0
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0
25/01/2019 08:00,0.023
25/01/2019 09:00,0.039
25/01/2019 10:00,0.04
25/01/2019 11:00,0.038
25/01/2019 12:00,0.036
25/01/2019 13:00,0.025
25/01/2019 14:00,0.007
25/01/2019 15:00,0
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0
26/01/2019 08:00,0
26/01/2019 09:00,0.015
26/01/2019 10:00,0.025
26/01/2019 11:00,0.025
26/01/2019 12:00,0.021
26/01/2019 13:00,0.008
26/01/2019 14:00,0
26/01/2019 15:00,0
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0
27/01/2019 05:00,0
27/01/2019 06:00,0
27/01/2019 07:00,0
27/01/2019 08:00,0.001
27/01/2019 09:00,0.014
27/01/2019 10:00,0.025
27/01/2019 11:00,0.021
27/01/2019 12:00,0.017
27/01/2019 13:00,0.008
27/01/2019 14:00,0
27/01/2019 15:00,0
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0
28/01/2019 08:00,0.016
28/01/2019 09:00,0.062
28/01/2019 10:00,0.094
28/01/2019 11:00,0.083
28/01/2019 12:00,0.058
28/01/2019 13:00,0.031
28/01/2019 14:00,0.01
28/01/2019 15:00,0
28/01/2019 16:00,0
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0
29/01/2019 08:00,0.069
29/01/2019 09:00,0.123
29/01/2019 10:00,0.147
29/01/2019 11:00,0.142
29/01/2019 12:00,0.121
29/01/2019 13:00,0.064
29/01/2019 14:00,0.016
29/01/2019 15:00,0
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0
30/01/2019 08:00,0.025
30/01/2019 09:00,0.067
30/01/2019 10:00,0.115
30/01/2019 11:00,0.154
30/01/2019 12:00,0.135
30/01/2019 13:00,0.07
30/01/2019 14:00,0.016
30/01/2019 15:00,0
30/01/2019 16:00,0
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0
31/01/2019 08:00,0.013
31/01/2019 09:00,0.043
31/01/2019 10:00,0.065
31/01/2019 11:00,0.082
31/01/2019 12:00,0.077
31/01/2019 13:00,0.068
31/01/2019 14:00,0.03
31/01/2019 15:00,0
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0
01/02/2019 08:00,0.051
01/02/2019 09:00,0.107
01/02/2019 10:00,0.17
01/02/2019 11:00,0.225
01/02/2019 12:00,0.237
01/02/2019 13:00,0.183
01/02/2019 14:00,0.068
01/02/2019 15:00,0
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0
02/02/2019 08:00,0.05
02/02/2019 09:00,0.121
02/02/2019 10:00,0.226
02/02/2019 11:00,0.326
02/02/2019 12:00,0.324
02/02/2019 13:00,0.184
02/02/2019 14:00,0.052
02/02/2019 15:00,0
02/02/2019 16:00,0
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,0.019
03/02/2019 08:00,0.167
03/02/2019 09:00,0.382
03/02/2019 10:00,0.461
03/02/2019 11:00,0.454
03/02/2019 12:00,0.367
03/02/2019 13:00,0.217
03/02/2019 14:00,0.078
03/02/2019 15:00,0
03/02/2019 16:00,0
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0
04/02/2019 08:00,0
04/02/2019 09:00,0.004
04/02/2019 10:00,0.009
04/02/2019 11:00,0.008
04/02/2019 12:00,0.007
04/02/2019 13:00,0.002
04/02/2019 14:00,0
04/02/2019 15:00,0
04/02/2019 16:00,0
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0.005
05/02/2019 08:00,0.06
05/02/2019 09:00,0.109
05/02/2019 10:00,0.165
05/02/2019 11:00,0.239
05/02/2019 12:00,0.274
05/02/2019 13:00,0.23
05/02/2019 14:00,0.096
05/02/2019 15:00,0.004
05/02/2019 16:00,0
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0
06/02/2019 08:00,0.003
06/02/2019 09:00,0.013
06/02/2019 10:00,0.01
06/02/2019 11:00,0.005
06/02/2019 12:00,0.004
06/02/2019 13:00,0.002
06/02/2019 14:00,0
06/02/2019 15:00,0
06/02/2019 16:00,0
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0
07/02/2019 08:00,0
07/02/2019 09:00,0.01
07/02/2019 10:00,0.017
07/02/2019 11:00,0.013
07/02/2019 12:00,0.004
07/02/2019 13:00,0
07/02/2019 14:00,0.004
07/02/2019 15:00,0
07/02/2019 16:00,0
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0.002
08/02/2019 08:00,0.041
08/02/2019 09:00,0.058
08/02/2019 10:00,0.052
08/02/2019 11:00,0.034
08/02/2019 12:00,0.024
08/02/2019 13:00,0.008
08/02/2019 14:00,0
08/02/2019 15:00,0
08/02/2019 16:00,0
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0
09/02/2019 05:00,0
09/02/2019 06:00,0
09/02/2019 07:00,0
09/02/2019 08:00,0.049
09/02/2019 09:00,0.254
09/02/2019 10:00,0.46
09/02/2019 11:00,0.381
09/02/2019 12:00,0.063
09/02/2019 13:00,0.009
09/02/2019 14:00,0
09/02/2019 15:00,0
09/02/2019 16:00,0
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0.003
10/02/2019 08:00,0.041
10/02/2019 09:00,0.065
10/02/2019 10:00,0.066
10/02/2019 11:00,0.083
10/02/2019 12:00,0.113
10/02/2019 13:00,0.072
10/02/2019 14:00,0.024
10/02/2019 15:00,0
10/02/2019 16:00,0
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,0.137
11/02/2019 08:00,0.391
11/02/2019 09:00,0.567
11/02/2019 10:00,0.655
11/02/2019 11:00,0.674
11/02/2019 12:00,0.624
11/02/2019 13:00,0.501
11/02/2019 14:00,0.292
11/02/2019 15:00,0.052
11/02/2019 16:00,0
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0
12/02/2019 07:00,0.103
12/02/2019 08:00,0.276
12/02/2019 09:00,0.346
12/02/2019 10:00,0.308
12/02/2019 11:00,0.2
12/02/2019 12:00,0.095
12/02/2019 13:00,0.059
12/02/2019 14:00,0.037
12/02/2019 15:00,0.002
12/02/2019 16:00,0
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
