,CF solar
09/01/2024 16:00,0
09/01/2024 17:00,0
09/01/2024 18:00,0
09/01/2024 19:00,0
09/01/2024 20:00,0
09/01/2024 21:00,0
09/01/2024 22:00,0
09/01/2024 23:00,0
10/01/2024 00:00,0
10/01/2024 01:00,0
10/01/2024 02:00,0
10/01/2024 03:00,0
10/01/2024 04:00,0
10/01/2024 05:00,0
10/01/2024 06:00,0
10/01/2024 07:00,0
10/01/2024 08:00,0.012
10/01/2024 09:00,0.063
10/01/2024 10:00,0.119
10/01/2024 11:00,0.153
10/01/2024 12:00,0.172
10/01/2024 13:00,0.105
10/01/2024 14:00,0.015
10/01/2024 15:00,0
10/01/2024 16:00,0
10/01/2024 17:00,0
10/01/2024 18:00,0
10/01/2024 19:00,0
10/01/2024 20:00,0
10/01/2024 21:00,0
10/01/2024 22:00,0
10/01/2024 23:00,0
11/01/2024 00:00,0
11/01/2024 01:00,0
11/01/2024 02:00,0
11/01/2024 03:00,0
11/01/2024 04:00,0
11/01/2024 05:00,0
11/01/2024 06:00,0
11/01/2024 07:00,0
11/01/2024 08:00,0.022
11/01/2024 09:00,0.091
11/01/2024 10:00,0.183
11/01/2024 11:00,0.274
11/01/2024 12:00,0.309
11/01/2024 13:00,0.198
11/01/2024 14:00,0.045
11/01/2024 15:00,0
11/01/2024 16:00,0
11/01/2024 17:00,0
11/01/2024 18:00,0
11/01/2024 19:00,0
11/01/2024 20:00,0
11/01/2024 21:00,0
11/01/2024 22:00,0
11/01/2024 23:00,0
12/01/2024 00:00,0
12/01/2024 01:00,0
12/01/2024 02:00,0
12/01/2024 03:00,0
12/01/2024 04:00,0
12/01/2024 05:00,0
12/01/2024 06:00,0
12/01/2024 07:00,0
12/01/2024 08:00,0.108
12/01/2024 09:00,0.3
12/01/2024 10:00,0.456
12/01/2024 11:00,0.516
12/01/2024 12:00,0.441
12/01/2024 13:00,0.235
12/01/2024 14:00,0.032
12/01/2024 15:00,0
12/01/2024 16:00,0
12/01/2024 17:00,0
12/01/2024 18:00,0
12/01/2024 19:00,0
12/01/2024 20:00,0
12/01/2024 21:00,0
12/01/2024 22:00,0
12/01/2024 23:00,0
13/01/2024 00:00,0
13/01/2024 01:00,0
13/01/2024 02:00,0
13/01/2024 03:00,0
13/01/2024 04:00,0
13/01/2024 05:00,0
13/01/2024 06:00,0
13/01/2024 07:00,0
13/01/2024 08:00,0
13/01/2024 09:00,0.032
13/01/2024 10:00,0.09
13/01/2024 11:00,0.136
13/01/2024 12:00,0.178
13/01/2024 13:00,0.122
13/01/2024 14:00,0.017
13/01/2024 15:00,0
13/01/2024 16:00,0
13/01/2024 17:00,0
13/01/2024 18:00,0
13/01/2024 19:00,0
13/01/2024 20:00,0
13/01/2024 21:00,0
13/01/2024 22:00,0
13/01/2024 23:00,0
14/01/2024 00:00,0
14/01/2024 01:00,0
14/01/2024 02:00,0
14/01/2024 03:00,0
14/01/2024 04:00,0
14/01/2024 05:00,0
14/01/2024 06:00,0
14/01/2024 07:00,0
14/01/2024 08:00,0.037
14/01/2024 09:00,0.08
14/01/2024 10:00,0.041
14/01/2024 11:00,0.036
14/01/2024 12:00,0.026
14/01/2024 13:00,0.008
14/01/2024 14:00,0
14/01/2024 15:00,0
14/01/2024 16:00,0
14/01/2024 17:00,0
14/01/2024 18:00,0
14/01/2024 19:00,0
14/01/2024 20:00,0
14/01/2024 21:00,0
14/01/2024 22:00,0
14/01/2024 23:00,0
15/01/2024 00:00,0
15/01/2024 01:00,0
15/01/2024 02:00,0
15/01/2024 03:00,0
15/01/2024 04:00,0
15/01/2024 05:00,0
15/01/2024 06:00,0
15/01/2024 07:00,0
15/01/2024 08:00,0.136
15/01/2024 09:00,0.356
15/01/2024 10:00,0.46
15/01/2024 11:00,0.375
15/01/2024 12:00,0.207
15/01/2024 13:00,0.089
15/01/2024 14:00,0.013
15/01/2024 15:00,0
15/01/2024 16:00,0
15/01/2024 17:00,0
15/01/2024 18:00,0
15/01/2024 19:00,0
15/01/2024 20:00,0
15/01/2024 21:00,0
15/01/2024 22:00,0
15/01/2024 23:00,0
16/01/2024 00:00,0
16/01/2024 01:00,0
16/01/2024 02:00,0
16/01/2024 03:00,0
16/01/2024 04:00,0
16/01/2024 05:00,0
16/01/2024 06:00,0
16/01/2024 07:00,0
16/01/2024 08:00,0.019
16/01/2024 09:00,0.101
16/01/2024 10:00,0.218
16/01/2024 11:00,0.265
16/01/2024 12:00,0.16
16/01/2024 13:00,0.036
16/01/2024 14:00,0
16/01/2024 15:00,0
16/01/2024 16:00,0
16/01/2024 17:00,0
16/01/2024 18:00,0
16/01/2024 19:00,0
16/01/2024 20:00,0
16/01/2024 21:00,0
16/01/2024 22:00,0
16/01/2024 23:00,0
17/01/2024 00:00,0
17/01/2024 01:00,0
17/01/2024 02:00,0
17/01/2024 03:00,0
17/01/2024 04:00,0
17/01/2024 05:00,0
17/01/2024 06:00,0
17/01/2024 07:00,0
17/01/2024 08:00,0.012
17/01/2024 09:00,0.059
17/01/2024 10:00,0.108
17/01/2024 11:00,0.12
17/01/2024 12:00,0.106
17/01/2024 13:00,0.059
17/01/2024 14:00,0.008
17/01/2024 15:00,0
17/01/2024 16:00,0
17/01/2024 17:00,0
17/01/2024 18:00,0
17/01/2024 19:00,0
17/01/2024 20:00,0
17/01/2024 21:00,0
17/01/2024 22:00,0
17/01/2024 23:00,0
18/01/2024 00:00,0
18/01/2024 01:00,0
18/01/2024 02:00,0
18/01/2024 03:00,0
18/01/2024 04:00,0
18/01/2024 05:00,0
18/01/2024 06:00,0
18/01/2024 07:00,0
18/01/2024 08:00,0.19
18/01/2024 09:00,0.367
18/01/2024 10:00,0.435
18/01/2024 11:00,0.352
18/01/2024 12:00,0.193
18/01/2024 13:00,0.063
18/01/2024 14:00,0.002
18/01/2024 15:00,0
18/01/2024 16:00,0
18/01/2024 17:00,0
18/01/2024 18:00,0
18/01/2024 19:00,0
18/01/2024 20:00,0
18/01/2024 21:00,0
18/01/2024 22:00,0
18/01/2024 23:00,0
19/01/2024 00:00,0
19/01/2024 01:00,0
19/01/2024 02:00,0
19/01/2024 03:00,0
19/01/2024 04:00,0
19/01/2024 05:00,0
19/01/2024 06:00,0
19/01/2024 07:00,0
19/01/2024 08:00,0.024
19/01/2024 09:00,0.047
19/01/2024 10:00,0.051
19/01/2024 11:00,0.052
19/01/2024 12:00,0.043
19/01/2024 13:00,0.017
19/01/2024 14:00,0
19/01/2024 15:00,0
19/01/2024 16:00,0
19/01/2024 17:00,0
19/01/2024 18:00,0
19/01/2024 19:00,0
19/01/2024 20:00,0
19/01/2024 21:00,0
19/01/2024 22:00,0
19/01/2024 23:00,0
20/01/2024 00:00,0
20/01/2024 01:00,0
20/01/2024 02:00,0
20/01/2024 03:00,0
20/01/2024 04:00,0
20/01/2024 05:00,0
20/01/2024 06:00,0
20/01/2024 07:00,0
20/01/2024 08:00,0
20/01/2024 09:00,0.011
20/01/2024 10:00,0.014
20/01/2024 11:00,0.017
20/01/2024 12:00,0.033
20/01/2024 13:00,0.035
20/01/2024 14:00,0.009
20/01/2024 15:00,0
20/01/2024 16:00,0
20/01/2024 17:00,0
20/01/2024 18:00,0
20/01/2024 19:00,0
20/01/2024 20:00,0
20/01/2024 21:00,0
20/01/2024 22:00,0
20/01/2024 23:00,0
21/01/2024 00:00,0
21/01/2024 01:00,0
21/01/2024 02:00,0
21/01/2024 03:00,0
21/01/2024 04:00,0
21/01/2024 05:00,0
21/01/2024 06:00,0
21/01/2024 07:00,0
21/01/2024 08:00,0
21/01/2024 09:00,0.004
21/01/2024 10:00,0.006
21/01/2024 11:00,0.004
21/01/2024 12:00,0.009
21/01/2024 13:00,0
21/01/2024 14:00,0
21/01/2024 15:00,0
21/01/2024 16:00,0
21/01/2024 17:00,0
21/01/2024 18:00,0
21/01/2024 19:00,0
21/01/2024 20:00,0
21/01/2024 21:00,0
21/01/2024 22:00,0
21/01/2024 23:00,0
22/01/2024 00:00,0
22/01/2024 01:00,0
22/01/2024 02:00,0
22/01/2024 03:00,0
22/01/2024 04:00,0
22/01/2024 05:00,0
22/01/2024 06:00,0
22/01/2024 07:00,0
22/01/2024 08:00,0.026
22/01/2024 09:00,0.06
22/01/2024 10:00,0.068
22/01/2024 11:00,0.103
22/01/2024 12:00,0.118
22/01/2024 13:00,0.048
22/01/2024 14:00,0.004
22/01/2024 15:00,0
22/01/2024 16:00,0
22/01/2024 17:00,0
22/01/2024 18:00,0
22/01/2024 19:00,0
22/01/2024 20:00,0
22/01/2024 21:00,0
22/01/2024 22:00,0
22/01/2024 23:00,0
23/01/2024 00:00,0
23/01/2024 01:00,0
23/01/2024 02:00,0
23/01/2024 03:00,0
23/01/2024 04:00,0
23/01/2024 05:00,0
23/01/2024 06:00,0
23/01/2024 07:00,0
23/01/2024 08:00,0.1
23/01/2024 09:00,0.225
23/01/2024 10:00,0.188
23/01/2024 11:00,0.122
23/01/2024 12:00,0.11
23/01/2024 13:00,0.051
23/01/2024 14:00,0.004
23/01/2024 15:00,0
23/01/2024 16:00,0
23/01/2024 17:00,0
23/01/2024 18:00,0
23/01/2024 19:00,0
23/01/2024 20:00,0
23/01/2024 21:00,0
23/01/2024 22:00,0
23/01/2024 23:00,0
24/01/2024 00:00,0
24/01/2024 01:00,0
24/01/2024 02:00,0
24/01/2024 03:00,0
24/01/2024 04:00,0
24/01/2024 05:00,0
24/01/2024 06:00,0
24/01/2024 07:00,0
24/01/2024 08:00,0.001
24/01/2024 09:00,0.015
24/01/2024 10:00,0.018
24/01/2024 11:00,0.006
24/01/2024 12:00,0.003
24/01/2024 13:00,0.004
24/01/2024 14:00,0
24/01/2024 15:00,0
24/01/2024 16:00,0
24/01/2024 17:00,0
24/01/2024 18:00,0
24/01/2024 19:00,0
24/01/2024 20:00,0
24/01/2024 21:00,0
24/01/2024 22:00,0
24/01/2024 23:00,0
25/01/2024 00:00,0
25/01/2024 01:00,0
25/01/2024 02:00,0
25/01/2024 03:00,0
25/01/2024 04:00,0
25/01/2024 05:00,0
25/01/2024 06:00,0
25/01/2024 07:00,0.001
25/01/2024 08:00,0.188
25/01/2024 09:00,0.364
25/01/2024 10:00,0.386
25/01/2024 11:00,0.278
25/01/2024 12:00,0.22
25/01/2024 13:00,0.205
25/01/2024 14:00,0.064
25/01/2024 15:00,0
25/01/2024 16:00,0
25/01/2024 17:00,0
25/01/2024 18:00,0
25/01/2024 19:00,0
25/01/2024 20:00,0
25/01/2024 21:00,0
25/01/2024 22:00,0
25/01/2024 23:00,0
26/01/2024 00:00,0
26/01/2024 01:00,0
26/01/2024 02:00,0
26/01/2024 03:00,0
26/01/2024 04:00,0
26/01/2024 05:00,0
26/01/2024 06:00,0
26/01/2024 07:00,0
26/01/2024 08:00,0
26/01/2024 09:00,0
26/01/2024 10:00,0.009
26/01/2024 11:00,0.035
26/01/2024 12:00,0.109
26/01/2024 13:00,0.124
26/01/2024 14:00,0.044
26/01/2024 15:00,0
26/01/2024 16:00,0
26/01/2024 17:00,0
26/01/2024 18:00,0
26/01/2024 19:00,0
26/01/2024 20:00,0
26/01/2024 21:00,0
26/01/2024 22:00,0
26/01/2024 23:00,0
27/01/2024 00:00,0
27/01/2024 01:00,0
27/01/2024 02:00,0
27/01/2024 03:00,0
27/01/2024 04:00,0
27/01/2024 05:00,0
27/01/2024 06:00,0
27/01/2024 07:00,0
27/01/2024 08:00,0.01
27/01/2024 09:00,0.028
27/01/2024 10:00,0.049
27/01/2024 11:00,0.089
27/01/2024 12:00,0.103
27/01/2024 13:00,0.067
27/01/2024 14:00,0.017
27/01/2024 15:00,0
27/01/2024 16:00,0
27/01/2024 17:00,0
27/01/2024 18:00,0
27/01/2024 19:00,0
27/01/2024 20:00,0
27/01/2024 21:00,0
27/01/2024 22:00,0
27/01/2024 23:00,0
28/01/2024 00:00,0
28/01/2024 01:00,0
28/01/2024 02:00,0
28/01/2024 03:00,0
28/01/2024 04:00,0
28/01/2024 05:00,0
28/01/2024 06:00,0
28/01/2024 07:00,0
28/01/2024 08:00,0.02
28/01/2024 09:00,0.229
28/01/2024 10:00,0.378
28/01/2024 11:00,0.409
28/01/2024 12:00,0.332
28/01/2024 13:00,0.186
28/01/2024 14:00,0.054
28/01/2024 15:00,0
28/01/2024 16:00,0
28/01/2024 17:00,0
28/01/2024 18:00,0
28/01/2024 19:00,0
28/01/2024 20:00,0
28/01/2024 21:00,0
28/01/2024 22:00,0
28/01/2024 23:00,0
29/01/2024 00:00,0
29/01/2024 01:00,0
29/01/2024 02:00,0
29/01/2024 03:00,0
29/01/2024 04:00,0
29/01/2024 05:00,0
29/01/2024 06:00,0
29/01/2024 07:00,0
29/01/2024 08:00,0.001
29/01/2024 09:00,0.008
29/01/2024 10:00,0.019
29/01/2024 11:00,0.021
29/01/2024 12:00,0.015
29/01/2024 13:00,0.011
29/01/2024 14:00,0
29/01/2024 15:00,0
29/01/2024 16:00,0
29/01/2024 17:00,0
29/01/2024 18:00,0
29/01/2024 19:00,0
29/01/2024 20:00,0
29/01/2024 21:00,0
29/01/2024 22:00,0
29/01/2024 23:00,0
30/01/2024 00:00,0
30/01/2024 01:00,0
30/01/2024 02:00,0
30/01/2024 03:00,0
30/01/2024 04:00,0
30/01/2024 05:00,0
30/01/2024 06:00,0
30/01/2024 07:00,0
30/01/2024 08:00,0
30/01/2024 09:00,0.006
30/01/2024 10:00,0.015
30/01/2024 11:00,0.015
30/01/2024 12:00,0.01
30/01/2024 13:00,0.002
30/01/2024 14:00,0
30/01/2024 15:00,0
30/01/2024 16:00,0
30/01/2024 17:00,0
30/01/2024 18:00,0
30/01/2024 19:00,0
30/01/2024 20:00,0
30/01/2024 21:00,0
30/01/2024 22:00,0
30/01/2024 23:00,0
31/01/2024 00:00,0
31/01/2024 01:00,0
31/01/2024 02:00,0
31/01/2024 03:00,0
31/01/2024 04:00,0
31/01/2024 05:00,0
31/01/2024 06:00,0
31/01/2024 07:00,0.002
31/01/2024 08:00,0.046
31/01/2024 09:00,0.122
31/01/2024 10:00,0.117
31/01/2024 11:00,0.065
31/01/2024 12:00,0.094
31/01/2024 13:00,0.085
31/01/2024 14:00,0.019
31/01/2024 15:00,0
31/01/2024 16:00,0
31/01/2024 17:00,0
31/01/2024 18:00,0
31/01/2024 19:00,0
31/01/2024 20:00,0
31/01/2024 21:00,0
31/01/2024 22:00,0
31/01/2024 23:00,0
01/02/2024 00:00,0
01/02/2024 01:00,0
01/02/2024 02:00,0
01/02/2024 03:00,0
01/02/2024 04:00,0
01/02/2024 05:00,0
01/02/2024 06:00,0
01/02/2024 07:00,0
01/02/2024 08:00,0.052
01/02/2024 09:00,0.157
01/02/2024 10:00,0.306
01/02/2024 11:00,0.41
01/02/2024 12:00,0.403
01/02/2024 13:00,0.248
01/02/2024 14:00,0.064
01/02/2024 15:00,0
01/02/2024 16:00,0
01/02/2024 17:00,0
01/02/2024 18:00,0
01/02/2024 19:00,0
01/02/2024 20:00,0
01/02/2024 21:00,0
01/02/2024 22:00,0
01/02/2024 23:00,0
02/02/2024 00:00,0
02/02/2024 01:00,0
02/02/2024 02:00,0
02/02/2024 03:00,0
02/02/2024 04:00,0
02/02/2024 05:00,0
02/02/2024 06:00,0
02/02/2024 07:00,0
02/02/2024 08:00,0
02/02/2024 09:00,0
02/02/2024 10:00,0.005
02/02/2024 11:00,0.027
02/02/2024 12:00,0.052
02/02/2024 13:00,0.033
02/02/2024 14:00,0.013
02/02/2024 15:00,0
02/02/2024 16:00,0
02/02/2024 17:00,0
02/02/2024 18:00,0
02/02/2024 19:00,0
02/02/2024 20:00,0
02/02/2024 21:00,0
02/02/2024 22:00,0
02/02/2024 23:00,0
03/02/2024 00:00,0
03/02/2024 01:00,0
03/02/2024 02:00,0
03/02/2024 03:00,0
03/02/2024 04:00,0
03/02/2024 05:00,0
03/02/2024 06:00,0
03/02/2024 07:00,0.029
03/02/2024 08:00,0.216
03/02/2024 09:00,0.366
03/02/2024 10:00,0.449
03/02/2024 11:00,0.474
03/02/2024 12:00,0.4
03/02/2024 13:00,0.248
03/02/2024 14:00,0.089
03/02/2024 15:00,0.001
03/02/2024 16:00,0
03/02/2024 17:00,0
03/02/2024 18:00,0
03/02/2024 19:00,0
03/02/2024 20:00,0
03/02/2024 21:00,0
03/02/2024 22:00,0
03/02/2024 23:00,0
04/02/2024 00:00,0
04/02/2024 01:00,0
04/02/2024 02:00,0
04/02/2024 03:00,0
04/02/2024 04:00,0
04/02/2024 05:00,0
04/02/2024 06:00,0
04/02/2024 07:00,0
04/02/2024 08:00,0.01
04/02/2024 09:00,0.028
04/02/2024 10:00,0.051
04/02/2024 11:00,0.072
04/02/2024 12:00,0.061
04/02/2024 13:00,0.038
04/02/2024 14:00,0.007
04/02/2024 15:00,0
04/02/2024 16:00,0
04/02/2024 17:00,0
04/02/2024 18:00,0
04/02/2024 19:00,0
04/02/2024 20:00,0
04/02/2024 21:00,0
04/02/2024 22:00,0
04/02/2024 23:00,0
05/02/2024 00:00,0
05/02/2024 01:00,0
05/02/2024 02:00,0
05/02/2024 03:00,0
05/02/2024 04:00,0
05/02/2024 05:00,0
05/02/2024 06:00,0
05/02/2024 07:00,0
05/02/2024 08:00,0.029
05/02/2024 09:00,0.066
05/02/2024 10:00,0.119
05/02/2024 11:00,0.119
05/02/2024 12:00,0.047
05/02/2024 13:00,0.022
05/02/2024 14:00,0.002
05/02/2024 15:00,0
05/02/2024 16:00,0
05/02/2024 17:00,0
05/02/2024 18:00,0
05/02/2024 19:00,0
05/02/2024 20:00,0
05/02/2024 21:00,0
05/02/2024 22:00,0
05/02/2024 23:00,0
06/02/2024 00:00,0
06/02/2024 01:00,0
06/02/2024 02:00,0
06/02/2024 03:00,0
06/02/2024 04:00,0
06/02/2024 05:00,0
06/02/2024 06:00,0
06/02/2024 07:00,0
06/02/2024 08:00,0
06/02/2024 09:00,0.004
06/02/2024 10:00,0.013
06/02/2024 11:00,0.031
06/02/2024 12:00,0.053
06/02/2024 13:00,0.057
06/02/2024 14:00,0.021
06/02/2024 15:00,0
06/02/2024 16:00,0
06/02/2024 17:00,0
06/02/2024 18:00,0
06/02/2024 19:00,0
06/02/2024 20:00,0
06/02/2024 21:00,0
06/02/2024 22:00,0
06/02/2024 23:00,0
07/02/2024 00:00,0
07/02/2024 01:00,0
07/02/2024 02:00,0
07/02/2024 03:00,0
07/02/2024 04:00,0
07/02/2024 05:00,0
07/02/2024 06:00,0
07/02/2024 07:00,0.022
07/02/2024 08:00,0.146
07/02/2024 09:00,0.308
07/02/2024 10:00,0.386
07/02/2024 11:00,0.427
07/02/2024 12:00,0.394
07/02/2024 13:00,0.275
07/02/2024 14:00,0.102
07/02/2024 15:00,0.002
07/02/2024 16:00,0
07/02/2024 17:00,0
07/02/2024 18:00,0
07/02/2024 19:00,0
07/02/2024 20:00,0
07/02/2024 21:00,0
07/02/2024 22:00,0
07/02/2024 23:00,0
08/02/2024 00:00,0
08/02/2024 01:00,0
08/02/2024 02:00,0
08/02/2024 03:00,0
08/02/2024 04:00,0
08/02/2024 05:00,0
08/02/2024 06:00,0
08/02/2024 07:00,0.004
08/02/2024 08:00,0.049
08/02/2024 09:00,0.107
08/02/2024 10:00,0.15
08/02/2024 11:00,0.194
08/02/2024 12:00,0.182
08/02/2024 13:00,0.157
08/02/2024 14:00,0.103
08/02/2024 15:00,0.016
08/02/2024 16:00,0
08/02/2024 17:00,0
08/02/2024 18:00,0
08/02/2024 19:00,0
08/02/2024 20:00,0
08/02/2024 21:00,0
08/02/2024 22:00,0
08/02/2024 23:00,0
09/02/2024 00:00,0
09/02/2024 01:00,0
09/02/2024 02:00,0
09/02/2024 03:00,0
09/02/2024 04:00,0
09/02/2024 05:00,0
09/02/2024 06:00,0
09/02/2024 07:00,0
09/02/2024 08:00,0.019
09/02/2024 09:00,0.03
09/02/2024 10:00,0.036
09/02/2024 11:00,0.036
09/02/2024 12:00,0.028
09/02/2024 13:00,0.016
09/02/2024 14:00,0.004
09/02/2024 15:00,0
09/02/2024 16:00,0
09/02/2024 17:00,0
09/02/2024 18:00,0
09/02/2024 19:00,0
09/02/2024 20:00,0
09/02/2024 21:00,0
09/02/2024 22:00,0
09/02/2024 23:00,0
10/02/2024 00:00,0
10/02/2024 01:00,0
10/02/2024 02:00,0
10/02/2024 03:00,0
10/02/2024 04:00,0
10/02/2024 05:00,0
10/02/2024 06:00,0
10/02/2024 07:00,0.003
10/02/2024 08:00,0.03
10/02/2024 09:00,0.043
10/02/2024 10:00,0.053
10/02/2024 11:00,0.054
10/02/2024 12:00,0.048
10/02/2024 13:00,0.031
10/02/2024 14:00,0.009
10/02/2024 15:00,0
10/02/2024 16:00,0
10/02/2024 17:00,0
10/02/2024 18:00,0
10/02/2024 19:00,0
10/02/2024 20:00,0
10/02/2024 21:00,0
10/02/2024 22:00,0
10/02/2024 23:00,0
11/02/2024 00:00,0
11/02/2024 01:00,0
11/02/2024 02:00,0
11/02/2024 03:00,0
11/02/2024 04:00,0
11/02/2024 05:00,0
11/02/2024 06:00,0
11/02/2024 07:00,0
11/02/2024 08:00,0.003
11/02/2024 09:00,0.015
11/02/2024 10:00,0.029
11/02/2024 11:00,0.032
11/02/2024 12:00,0.026
11/02/2024 13:00,0.015
11/02/2024 14:00,0.003
11/02/2024 15:00,0
11/02/2024 16:00,0
11/02/2024 17:00,0
11/02/2024 18:00,0
11/02/2024 19:00,0
11/02/2024 20:00,0
11/02/2024 21:00,0
11/02/2024 22:00,0
11/02/2024 23:00,0
12/02/2024 00:00,0
12/02/2024 01:00,0
12/02/2024 02:00,0
12/02/2024 03:00,0
12/02/2024 04:00,0
12/02/2024 05:00,0
12/02/2024 06:00,0
12/02/2024 07:00,0
12/02/2024 08:00,0.007
12/02/2024 09:00,0.021
12/02/2024 10:00,0.031
12/02/2024 11:00,0.035
12/02/2024 12:00,0.034
12/02/2024 13:00,0.025
12/02/2024 14:00,0.011
12/02/2024 15:00,0
12/02/2024 16:00,0
12/02/2024 17:00,0
12/02/2024 18:00,0
12/02/2024 19:00,0
12/02/2024 20:00,0
12/02/2024 21:00,0
12/02/2024 22:00,0
12/02/2024 23:00,0
