,CF wind
11/01/2024 23:00,0.151
12/01/2024 00:00,0.16
12/01/2024 01:00,0.143
12/01/2024 02:00,0.117
12/01/2024 03:00,0.104
12/01/2024 04:00,0.105
12/01/2024 05:00,0.124
12/01/2024 06:00,0.16
12/01/2024 07:00,0.192
12/01/2024 08:00,0.197
12/01/2024 09:00,0.178
12/01/2024 10:00,0.166
12/01/2024 11:00,0.175
12/01/2024 12:00,0.189
12/01/2024 13:00,0.239
12/01/2024 14:00,0.296
12/01/2024 15:00,0.315
12/01/2024 16:00,0.33
12/01/2024 17:00,0.366
12/01/2024 18:00,0.377
12/01/2024 19:00,0.411
12/01/2024 20:00,0.481
12/01/2024 21:00,0.557
12/01/2024 22:00,0.598
12/01/2024 23:00,0.632
13/01/2024 00:00,0.583
13/01/2024 01:00,0.535
13/01/2024 02:00,0.532
13/01/2024 03:00,0.556
13/01/2024 04:00,0.646
13/01/2024 05:00,0.721
13/01/2024 06:00,0.844
13/01/2024 07:00,0.82
13/01/2024 08:00,0.833
13/01/2024 09:00,0.875
13/01/2024 10:00,0.885
13/01/2024 11:00,0.897
13/01/2024 12:00,0.9
13/01/2024 13:00,0.889
13/01/2024 14:00,0.872
13/01/2024 15:00,0.857
13/01/2024 16:00,0.851
13/01/2024 17:00,0.826
13/01/2024 18:00,0.78
13/01/2024 19:00,0.74
13/01/2024 20:00,0.694
13/01/2024 21:00,0.649
13/01/2024 22:00,0.636
13/01/2024 23:00,0.623
14/01/2024 00:00,0.618
14/01/2024 01:00,0.612
14/01/2024 02:00,0.594
14/01/2024 03:00,0.573
14/01/2024 04:00,0.585
14/01/2024 05:00,0.567
14/01/2024 06:00,0.564
14/01/2024 07:00,0.604
14/01/2024 08:00,0.637
14/01/2024 09:00,0.629
14/01/2024 10:00,0.606
14/01/2024 11:00,0.547
14/01/2024 12:00,0.55
14/01/2024 13:00,0.552
14/01/2024 14:00,0.576
14/01/2024 15:00,0.593
14/01/2024 16:00,0.58
14/01/2024 17:00,0.55
14/01/2024 18:00,0.529
14/01/2024 19:00,0.45
14/01/2024 20:00,0.426
14/01/2024 21:00,0.367
14/01/2024 22:00,0.457
14/01/2024 23:00,0.613
15/01/2024 00:00,0.719
15/01/2024 01:00,0.758
15/01/2024 02:00,0.759
15/01/2024 03:00,0.785
15/01/2024 04:00,0.763
15/01/2024 05:00,0.726
15/01/2024 06:00,0.684
15/01/2024 07:00,0.595
15/01/2024 08:00,0.47
15/01/2024 09:00,0.376
15/01/2024 10:00,0.34
15/01/2024 11:00,0.285
15/01/2024 12:00,0.222
15/01/2024 13:00,0.162
15/01/2024 14:00,0.115
15/01/2024 15:00,0.103
15/01/2024 16:00,0.092
15/01/2024 17:00,0.076
15/01/2024 18:00,0.056
15/01/2024 19:00,0.036
15/01/2024 20:00,0.019
15/01/2024 21:00,0.012
15/01/2024 22:00,0.012
15/01/2024 23:00,0.02
16/01/2024 00:00,0.035
16/01/2024 01:00,0.049
16/01/2024 02:00,0.061
16/01/2024 03:00,0.069
16/01/2024 04:00,0.074
16/01/2024 05:00,0.084
16/01/2024 06:00,0.103
16/01/2024 07:00,0.137
16/01/2024 08:00,0.169
16/01/2024 09:00,0.203
16/01/2024 10:00,0.254
16/01/2024 11:00,0.306
16/01/2024 12:00,0.344
16/01/2024 13:00,0.37
16/01/2024 14:00,0.39
16/01/2024 15:00,0.431
16/01/2024 16:00,0.436
16/01/2024 17:00,0.436
16/01/2024 18:00,0.424
16/01/2024 19:00,0.43
16/01/2024 20:00,0.438
16/01/2024 21:00,0.457
16/01/2024 22:00,0.482
16/01/2024 23:00,0.528
17/01/2024 00:00,0.623
17/01/2024 01:00,0.794
17/01/2024 02:00,0.933
17/01/2024 03:00,0.911
17/01/2024 04:00,0.83
17/01/2024 05:00,0.791
17/01/2024 06:00,0.717
17/01/2024 07:00,0.666
17/01/2024 08:00,0.593
17/01/2024 09:00,0.538
17/01/2024 10:00,0.505
17/01/2024 11:00,0.431
17/01/2024 12:00,0.434
17/01/2024 13:00,0.407
17/01/2024 14:00,0.398
17/01/2024 15:00,0.397
17/01/2024 16:00,0.416
17/01/2024 17:00,0.399
17/01/2024 18:00,0.416
17/01/2024 19:00,0.471
17/01/2024 20:00,0.51
17/01/2024 21:00,0.485
17/01/2024 22:00,0.47
17/01/2024 23:00,0.454
18/01/2024 00:00,0.409
18/01/2024 01:00,0.379
18/01/2024 02:00,0.37
18/01/2024 03:00,0.367
18/01/2024 04:00,0.353
18/01/2024 05:00,0.337
18/01/2024 06:00,0.313
18/01/2024 07:00,0.294
18/01/2024 08:00,0.284
18/01/2024 09:00,0.294
18/01/2024 10:00,0.304
18/01/2024 11:00,0.323
18/01/2024 12:00,0.401
18/01/2024 13:00,0.463
18/01/2024 14:00,0.535
18/01/2024 15:00,0.595
18/01/2024 16:00,0.564
18/01/2024 17:00,0.535
18/01/2024 18:00,0.5
18/01/2024 19:00,0.492
18/01/2024 20:00,0.477
18/01/2024 21:00,0.492
18/01/2024 22:00,0.486
18/01/2024 23:00,0.482
19/01/2024 00:00,0.492
19/01/2024 01:00,0.529
19/01/2024 02:00,0.531
19/01/2024 03:00,0.521
19/01/2024 04:00,0.551
19/01/2024 05:00,0.641
19/01/2024 06:00,0.662
19/01/2024 07:00,0.608
19/01/2024 08:00,0.544
19/01/2024 09:00,0.492
19/01/2024 10:00,0.423
19/01/2024 11:00,0.388
19/01/2024 12:00,0.341
19/01/2024 13:00,0.326
19/01/2024 14:00,0.295
19/01/2024 15:00,0.342
19/01/2024 16:00,0.404
19/01/2024 17:00,0.482
19/01/2024 18:00,0.601
19/01/2024 19:00,0.724
19/01/2024 20:00,0.82
19/01/2024 21:00,0.855
19/01/2024 22:00,0.856
19/01/2024 23:00,0.856
20/01/2024 00:00,0.858
20/01/2024 01:00,0.836
20/01/2024 02:00,0.798
20/01/2024 03:00,0.766
20/01/2024 04:00,0.689
20/01/2024 05:00,0.539
20/01/2024 06:00,0.37
20/01/2024 07:00,0.255
20/01/2024 08:00,0.165
20/01/2024 09:00,0.135
20/01/2024 10:00,0.174
20/01/2024 11:00,0.241
20/01/2024 12:00,0.3
20/01/2024 13:00,0.379
20/01/2024 14:00,0.425
20/01/2024 15:00,0.458
20/01/2024 16:00,0.461
20/01/2024 17:00,0.48
20/01/2024 18:00,0.534
20/01/2024 19:00,0.581
20/01/2024 20:00,0.559
20/01/2024 21:00,0.562
20/01/2024 22:00,0.587
20/01/2024 23:00,0.6
21/01/2024 00:00,0.598
21/01/2024 01:00,0.594
21/01/2024 02:00,0.612
21/01/2024 03:00,0.638
21/01/2024 04:00,0.68
21/01/2024 05:00,0.701
21/01/2024 06:00,0.705
21/01/2024 07:00,0.711
21/01/2024 08:00,0.725
21/01/2024 09:00,0.738
21/01/2024 10:00,0.761
21/01/2024 11:00,0.784
21/01/2024 12:00,0.789
21/01/2024 13:00,0.832
21/01/2024 14:00,0.791
21/01/2024 15:00,0.755
21/01/2024 16:00,0.699
21/01/2024 17:00,0.716
21/01/2024 18:00,0.75
21/01/2024 19:00,0.787
21/01/2024 20:00,0.866
21/01/2024 21:00,0.907
21/01/2024 22:00,0.935
21/01/2024 23:00,0.961
22/01/2024 00:00,0.981
22/01/2024 01:00,0.986
22/01/2024 02:00,0.986
22/01/2024 03:00,0.986
22/01/2024 04:00,0.987
22/01/2024 05:00,0.987
22/01/2024 06:00,0.986
22/01/2024 07:00,0.984
22/01/2024 08:00,0.982
22/01/2024 09:00,0.981
22/01/2024 10:00,0.973
22/01/2024 11:00,0.961
22/01/2024 12:00,0.951
22/01/2024 13:00,0.941
22/01/2024 14:00,0.931
22/01/2024 15:00,0.919
22/01/2024 16:00,0.916
22/01/2024 17:00,0.913
22/01/2024 18:00,0.903
22/01/2024 19:00,0.903
22/01/2024 20:00,0.909
22/01/2024 21:00,0.906
22/01/2024 22:00,0.901
22/01/2024 23:00,0.892
23/01/2024 00:00,0.879
23/01/2024 01:00,0.864
23/01/2024 02:00,0.85
23/01/2024 03:00,0.845
23/01/2024 04:00,0.837
23/01/2024 05:00,0.826
23/01/2024 06:00,0.813
23/01/2024 07:00,0.801
23/01/2024 08:00,0.786
23/01/2024 09:00,0.777
23/01/2024 10:00,0.749
23/01/2024 11:00,0.704
23/01/2024 12:00,0.624
23/01/2024 13:00,0.58
23/01/2024 14:00,0.549
23/01/2024 15:00,0.497
23/01/2024 16:00,0.47
23/01/2024 17:00,0.494
23/01/2024 18:00,0.562
23/01/2024 19:00,0.648
23/01/2024 20:00,0.824
23/01/2024 21:00,0.887
23/01/2024 22:00,0.895
23/01/2024 23:00,0.898
24/01/2024 00:00,0.926
24/01/2024 01:00,0.933
24/01/2024 02:00,0.947
24/01/2024 03:00,0.949
24/01/2024 04:00,0.95
24/01/2024 05:00,0.946
24/01/2024 06:00,0.937
24/01/2024 07:00,0.929
24/01/2024 08:00,0.923
24/01/2024 09:00,0.932
24/01/2024 10:00,0.957
24/01/2024 11:00,0.972
24/01/2024 12:00,0.979
24/01/2024 13:00,0.984
24/01/2024 14:00,0.984
24/01/2024 15:00,0.983
24/01/2024 16:00,0.985
24/01/2024 17:00,0.986
24/01/2024 18:00,0.986
24/01/2024 19:00,0.986
24/01/2024 20:00,0.984
24/01/2024 21:00,0.983
24/01/2024 22:00,0.982
24/01/2024 23:00,0.979
25/01/2024 00:00,0.973
25/01/2024 01:00,0.961
25/01/2024 02:00,0.945
25/01/2024 03:00,0.922
25/01/2024 04:00,0.886
25/01/2024 05:00,0.822
25/01/2024 06:00,0.771
25/01/2024 07:00,0.711
25/01/2024 08:00,0.613
25/01/2024 09:00,0.477
25/01/2024 10:00,0.392
25/01/2024 11:00,0.356
25/01/2024 12:00,0.315
25/01/2024 13:00,0.281
25/01/2024 14:00,0.27
25/01/2024 15:00,0.261
25/01/2024 16:00,0.2
25/01/2024 17:00,0.145
25/01/2024 18:00,0.125
25/01/2024 19:00,0.121
25/01/2024 20:00,0.13
25/01/2024 21:00,0.148
25/01/2024 22:00,0.178
25/01/2024 23:00,0.231
26/01/2024 00:00,0.334
26/01/2024 01:00,0.466
26/01/2024 02:00,0.566
26/01/2024 03:00,0.624
26/01/2024 04:00,0.68
26/01/2024 05:00,0.761
26/01/2024 06:00,0.81
26/01/2024 07:00,0.863
26/01/2024 08:00,0.833
26/01/2024 09:00,0.728
26/01/2024 10:00,0.715
26/01/2024 11:00,0.883
26/01/2024 12:00,0.949
26/01/2024 13:00,0.967
26/01/2024 14:00,0.972
26/01/2024 15:00,0.972
26/01/2024 16:00,0.97
26/01/2024 17:00,0.965
26/01/2024 18:00,0.956
26/01/2024 19:00,0.944
26/01/2024 20:00,0.926
26/01/2024 21:00,0.896
26/01/2024 22:00,0.85
26/01/2024 23:00,0.784
27/01/2024 00:00,0.68
27/01/2024 01:00,0.575
27/01/2024 02:00,0.539
27/01/2024 03:00,0.51
27/01/2024 04:00,0.477
27/01/2024 05:00,0.439
27/01/2024 06:00,0.387
27/01/2024 07:00,0.35
27/01/2024 08:00,0.322
27/01/2024 09:00,0.323
27/01/2024 10:00,0.348
27/01/2024 11:00,0.377
27/01/2024 12:00,0.415
27/01/2024 13:00,0.457
27/01/2024 14:00,0.482
27/01/2024 15:00,0.484
27/01/2024 16:00,0.471
27/01/2024 17:00,0.436
27/01/2024 18:00,0.419
27/01/2024 19:00,0.402
27/01/2024 20:00,0.386
27/01/2024 21:00,0.37
27/01/2024 22:00,0.364
27/01/2024 23:00,0.37
28/01/2024 00:00,0.364
28/01/2024 01:00,0.357
28/01/2024 02:00,0.355
28/01/2024 03:00,0.359
28/01/2024 04:00,0.37
28/01/2024 05:00,0.382
28/01/2024 06:00,0.398
28/01/2024 07:00,0.436
28/01/2024 08:00,0.522
28/01/2024 09:00,0.52
28/01/2024 10:00,0.521
28/01/2024 11:00,0.544
28/01/2024 12:00,0.557
28/01/2024 13:00,0.585
28/01/2024 14:00,0.612
28/01/2024 15:00,0.653
28/01/2024 16:00,0.686
28/01/2024 17:00,0.713
28/01/2024 18:00,0.735
28/01/2024 19:00,0.744
28/01/2024 20:00,0.736
28/01/2024 21:00,0.717
28/01/2024 22:00,0.706
28/01/2024 23:00,0.7
29/01/2024 00:00,0.691
29/01/2024 01:00,0.638
29/01/2024 02:00,0.589
29/01/2024 03:00,0.541
29/01/2024 04:00,0.498
29/01/2024 05:00,0.453
29/01/2024 06:00,0.406
29/01/2024 07:00,0.34
29/01/2024 08:00,0.256
29/01/2024 09:00,0.19
29/01/2024 10:00,0.139
29/01/2024 11:00,0.086
29/01/2024 12:00,0.052
29/01/2024 13:00,0.041
29/01/2024 14:00,0.033
29/01/2024 15:00,0.018
29/01/2024 16:00,0.008
29/01/2024 17:00,0.015
29/01/2024 18:00,0.031
29/01/2024 19:00,0.049
29/01/2024 20:00,0.06
29/01/2024 21:00,0.059
29/01/2024 22:00,0.058
29/01/2024 23:00,0.058
30/01/2024 00:00,0.064
30/01/2024 01:00,0.08
30/01/2024 02:00,0.114
30/01/2024 03:00,0.152
30/01/2024 04:00,0.188
30/01/2024 05:00,0.22
30/01/2024 06:00,0.26
30/01/2024 07:00,0.321
30/01/2024 08:00,0.354
30/01/2024 09:00,0.447
30/01/2024 10:00,0.563
30/01/2024 11:00,0.573
30/01/2024 12:00,0.551
30/01/2024 13:00,0.506
30/01/2024 14:00,0.489
30/01/2024 15:00,0.537
30/01/2024 16:00,0.529
30/01/2024 17:00,0.443
30/01/2024 18:00,0.356
30/01/2024 19:00,0.351
30/01/2024 20:00,0.391
30/01/2024 21:00,0.491
30/01/2024 22:00,0.532
30/01/2024 23:00,0.514
31/01/2024 00:00,0.553
31/01/2024 01:00,0.605
31/01/2024 02:00,0.608
31/01/2024 03:00,0.559
31/01/2024 04:00,0.504
31/01/2024 05:00,0.488
31/01/2024 06:00,0.536
31/01/2024 07:00,0.601
31/01/2024 08:00,0.638
31/01/2024 09:00,0.67
31/01/2024 10:00,0.717
31/01/2024 11:00,0.802
31/01/2024 12:00,0.861
31/01/2024 13:00,0.911
31/01/2024 14:00,0.929
31/01/2024 15:00,0.942
31/01/2024 16:00,0.962
31/01/2024 17:00,0.978
31/01/2024 18:00,0.982
31/01/2024 19:00,0.979
31/01/2024 20:00,0.963
31/01/2024 21:00,0.895
31/01/2024 22:00,0.853
31/01/2024 23:00,0.863
01/02/2024 00:00,0.881
01/02/2024 01:00,0.886
01/02/2024 02:00,0.9
01/02/2024 03:00,0.913
01/02/2024 04:00,0.926
01/02/2024 05:00,0.939
01/02/2024 06:00,0.953
01/02/2024 07:00,0.961
01/02/2024 08:00,0.959
01/02/2024 09:00,0.955
01/02/2024 10:00,0.944
01/02/2024 11:00,0.929
01/02/2024 12:00,0.916
01/02/2024 13:00,0.903
01/02/2024 14:00,0.885
01/02/2024 15:00,0.858
01/02/2024 16:00,0.82
01/02/2024 17:00,0.772
01/02/2024 18:00,0.725
01/02/2024 19:00,0.688
01/02/2024 20:00,0.626
01/02/2024 21:00,0.569
01/02/2024 22:00,0.559
01/02/2024 23:00,0.544
02/02/2024 00:00,0.501
02/02/2024 01:00,0.471
02/02/2024 02:00,0.445
02/02/2024 03:00,0.446
02/02/2024 04:00,0.476
02/02/2024 05:00,0.527
02/02/2024 06:00,0.596
02/02/2024 07:00,0.713
02/02/2024 08:00,0.753
02/02/2024 09:00,0.762
02/02/2024 10:00,0.766
02/02/2024 11:00,0.789
02/02/2024 12:00,0.82
02/02/2024 13:00,0.83
02/02/2024 14:00,0.828
02/02/2024 15:00,0.829
02/02/2024 16:00,0.842
02/02/2024 17:00,0.864
02/02/2024 18:00,0.878
02/02/2024 19:00,0.877
02/02/2024 20:00,0.89
02/02/2024 21:00,0.898
02/02/2024 22:00,0.881
02/02/2024 23:00,0.864
03/02/2024 00:00,0.849
03/02/2024 01:00,0.854
03/02/2024 02:00,0.844
03/02/2024 03:00,0.813
03/02/2024 04:00,0.821
03/02/2024 05:00,0.841
03/02/2024 06:00,0.863
03/02/2024 07:00,0.879
03/02/2024 08:00,0.881
03/02/2024 09:00,0.878
03/02/2024 10:00,0.879
03/02/2024 11:00,0.876
03/02/2024 12:00,0.869
03/02/2024 13:00,0.851
03/02/2024 14:00,0.822
03/02/2024 15:00,0.806
03/02/2024 16:00,0.802
03/02/2024 17:00,0.801
03/02/2024 18:00,0.807
03/02/2024 19:00,0.815
03/02/2024 20:00,0.822
03/02/2024 21:00,0.82
03/02/2024 22:00,0.816
03/02/2024 23:00,0.818
04/02/2024 00:00,0.821
04/02/2024 01:00,0.834
04/02/2024 02:00,0.873
04/02/2024 03:00,0.878
04/02/2024 04:00,0.882
04/02/2024 05:00,0.887
04/02/2024 06:00,0.9
04/02/2024 07:00,0.917
04/02/2024 08:00,0.926
04/02/2024 09:00,0.929
04/02/2024 10:00,0.927
04/02/2024 11:00,0.925
04/02/2024 12:00,0.917
04/02/2024 13:00,0.901
04/02/2024 14:00,0.885
04/02/2024 15:00,0.871
04/02/2024 16:00,0.856
04/02/2024 17:00,0.842
04/02/2024 18:00,0.824
04/02/2024 19:00,0.808
04/02/2024 20:00,0.785
04/02/2024 21:00,0.752
04/02/2024 22:00,0.712
04/02/2024 23:00,0.691
05/02/2024 00:00,0.676
05/02/2024 01:00,0.664
05/02/2024 02:00,0.638
05/02/2024 03:00,0.595
05/02/2024 04:00,0.52
05/02/2024 05:00,0.448
05/02/2024 06:00,0.362
05/02/2024 07:00,0.289
05/02/2024 08:00,0.212
05/02/2024 09:00,0.156
05/02/2024 10:00,0.117
05/02/2024 11:00,0.082
05/02/2024 12:00,0.041
05/02/2024 13:00,0.017
05/02/2024 14:00,0.01
05/02/2024 15:00,0.013
05/02/2024 16:00,0.021
05/02/2024 17:00,0.036
05/02/2024 18:00,0.039
05/02/2024 19:00,0.026
05/02/2024 20:00,0.014
05/02/2024 21:00,0.011
05/02/2024 22:00,0.015
05/02/2024 23:00,0.019
06/02/2024 00:00,0.048
06/02/2024 01:00,0.061
06/02/2024 02:00,0.071
06/02/2024 03:00,0.087
06/02/2024 04:00,0.12
06/02/2024 05:00,0.17
06/02/2024 06:00,0.208
06/02/2024 07:00,0.258
06/02/2024 08:00,0.316
06/02/2024 09:00,0.43
06/02/2024 10:00,0.618
06/02/2024 11:00,0.716
06/02/2024 12:00,0.747
06/02/2024 13:00,0.775
06/02/2024 14:00,0.74
06/02/2024 15:00,0.684
06/02/2024 16:00,0.638
06/02/2024 17:00,0.646
06/02/2024 18:00,0.674
06/02/2024 19:00,0.717
06/02/2024 20:00,0.748
06/02/2024 21:00,0.766
06/02/2024 22:00,0.746
06/02/2024 23:00,0.687
07/02/2024 00:00,0.6
07/02/2024 01:00,0.544
07/02/2024 02:00,0.487
07/02/2024 03:00,0.407
07/02/2024 04:00,0.361
07/02/2024 05:00,0.342
07/02/2024 06:00,0.312
07/02/2024 07:00,0.278
07/02/2024 08:00,0.23
07/02/2024 09:00,0.243
07/02/2024 10:00,0.248
07/02/2024 11:00,0.25
07/02/2024 12:00,0.25
07/02/2024 13:00,0.23
07/02/2024 14:00,0.197
07/02/2024 15:00,0.205
07/02/2024 16:00,0.222
07/02/2024 17:00,0.274
07/02/2024 18:00,0.306
07/02/2024 19:00,0.278
07/02/2024 20:00,0.288
07/02/2024 21:00,0.348
07/02/2024 22:00,0.362
07/02/2024 23:00,0.39
08/02/2024 00:00,0.408
08/02/2024 01:00,0.41
08/02/2024 02:00,0.389
08/02/2024 03:00,0.355
08/02/2024 04:00,0.302
08/02/2024 05:00,0.262
08/02/2024 06:00,0.244
08/02/2024 07:00,0.226
08/02/2024 08:00,0.201
08/02/2024 09:00,0.16
08/02/2024 10:00,0.139
08/02/2024 11:00,0.127
08/02/2024 12:00,0.103
08/02/2024 13:00,0.072
08/02/2024 14:00,0.049
08/02/2024 15:00,0.041
08/02/2024 16:00,0.041
08/02/2024 17:00,0.052
08/02/2024 18:00,0.071
08/02/2024 19:00,0.096
